*******************************************************************************
 Revised: September 30, 2021           Uranus                               799
 
 PHYSICAL DATA:
  Mass x10^24 (kg)      = 86.813          Density (g/cm^3)       =  1.271
  Equat. radius (1 bar) = 25559+-4 km     Polar radius (km)      = 24973+-20
  Vol. Mean Radius (km) = 25362+-12       Flattening             =  0.02293
  Geometric Albedo      = 0.51
  Sid. rot. period (III)= 17.24+-0.01 h   Sid. rot. rate (rad/s) = -0.000101237
  Mean solar day, h     =~17.24           Rocky core mass (Mc/M) =  0.0012        
  GM (km^3/s^2)         = 5793951.256     GM 1-sigma (km^3/s^2)  = +-4.3 
  Equ. grav, ge (m/s^2) =  8.87           Pol. grav, gp (m/s^2)  =   9.19+-0.02
  Visual magnitude V(1,0)= -7.11
  Vis. mag. (opposition)=  +5.52          Obliquity to orbit     = 97.77 deg
  Sidereal orbit period = 84.0120465 y    Sidereal orbit period  = 30685.4 d
  Mean daily motion     = 0.01176904 dg/d Mean orbit velocity    =  6.8 km/s
  Atmos. temp. (1 bar)  =  76+-2 K        Escape speed, km/s     =  21.3           
  Aroche(ice)/Rp        =  2.20           Hill's sphere rad., Rp = 2700
                                 Perihelion   Aphelion    Mean
  Solar Constant (W/m^2)         4.09         3.39        3.71
  Maximum Planetary IR (W/m^2)   0.72         0.55        0.63
  Minimum Planetary IR (W/m^2)   0.72         0.55        0.63
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Sat Nov 16 03:44:59 2024 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Uranus (799)                    {source: ura116}
Center body name: Earth (399)                     {source: ura116}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2022-Dec-01 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Dec-01 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_URANUS                      {East-longitude positive}
Target radii    : 25559.0, 25559.0, 24973.0 km    {Equator_a, b, pole_c}       
Center geodetic : 121.6333, 25.0333, 1.72871E-12  {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 121.6333,5782.45421,2682.41715  {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: ura116}
Rel. light bend : Sun                             {source: ura116}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.241115.p250211                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2024-NOV-15. PREDICTS-> 2025-FEB-10
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***************************************************************************************************************************************************************************************************************************************************************************************************************************
 Date__(UT)__HR:MN, , , R.A._(ICRF), DEC__(ICRF), Azi_(a-app), Elev_(a-app),  dAZ*cosE, d(ELV)/dt,    APmag,  S-brt,    NP.ang,  NP.dist,             delta,     deldot,     S-O-T,/r,     S-T-O,     ObsEcLon,   ObsEcLat,  RA_(ICRF-a-app), DEC_(ICRF-a-app),  Sky_motion, Sky_mot_PA, RelVel-ANG,  Lun_Sky_Brt, sky_SNR,
***************************************************************************************************************************************************************************************************************************************************************************************************************************
$$SOE
 2022-Dec-01 00:00,*, , 02 53 28.01, +16 11 31.5,  319.428101,   -38.104751,    683.83,   -531.90,    5.676,  8.270,  267.1062,    0.958,  18.7612453259514, 11.7654943,  157.2817,/T,    1.1032,   46.0431843, -0.3676443,      02 53 29.27,      +16 11 37.0,   0.0916369,  253.26396,  29.512275,         n.a.,    n.a.,
 2022-Dec-02 00:00,*, , 02 53 19.14, +16 10 53.9,  320.414900,   -38.709600,    692.13,   -521.12,    5.677,  8.270,  267.0824,    0.959,  18.7680592741101, 12.2541155,  156.2315,/T,    1.1514,   46.0061380, -0.3673676,      02 53 20.38,      +16 10 59.4,   0.0906244,  253.26450,  30.792382,         n.a.,    n.a.,
 2022-Dec-03 00:00,*, , 02 53 10.36, +16 10 16.7,  321.421965,   -39.301802,    700.45,   -509.97,    5.678,  8.270,  267.0590,    0.959,  18.7751576409145, 12.7380490,  155.1814,/T,    1.1993,   45.9694930, -0.3670852,      02 53 11.59,      +16 10 22.1,   0.0895733,  253.26441,  32.067646,         n.a.,    n.a.,
 2022-Dec-04 00:00,*, , 02 53 01.68, +16 09 40.0,  322.449554,   -39.880914,    708.77,   -498.42,    5.679,  8.270,  267.0359,    0.960,  18.7825377509389, 13.2173874,  154.1314,/T,    1.2467,   45.9332719, -0.3667972,      02 53 02.90,      +16 09 45.4,   0.0884845,  253.26517,  33.338283,         n.a.,    n.a.,
 2022-Dec-05 00:00,*, , 02 52 53.10, +16 09 03.7,  323.497891,   -40.446486,    717.07,   -486.47,    5.680,  8.270,  267.0131,    0.960,  18.7901970172874, 13.6921322,  153.0816,/T,    1.2936,   45.8974950, -0.3665039,      02 52 54.31,      +16 09 09.0,   0.0873593,  253.26570,  34.604242,         n.a.,    n.a.,
 2022-Dec-06 00:00,*, , 02 52 44.64, +16 08 27.9,  324.567165,   -40.998057,    725.35,   -474.12,    5.680,  8.270,  266.9906,    0.961,  18.7981327495771, 14.1621370,  152.0320,/T,    1.3402,   45.8621801, -0.3662054,      02 52 45.84,      +16 08 33.1,   0.0861972,  253.26690,  35.865739,         n.a.,    n.a.,
 2022-Dec-07 00:00,*, , 02 52 36.29, +16 07 52.5,  325.657524,   -41.535160,    733.58,   -461.35,    5.681,  8.270,  266.9685,    0.961,  18.8063423149409, 14.6275719,  150.9826,/T,    1.3862,   45.8273419, -0.3659019,      02 52 37.47,      +16 07 57.7,   0.0850002,  253.26819,  37.122747,         n.a.,    n.a.,
 2022-Dec-08 00:00,*, , 02 52 28.05, +16 07 17.7,  326.769068,   -42.057324,    741.76,   -448.17,    5.682,  8.270,  266.9467,    0.962,  18.8148230015085, 15.0880527,  149.9334,/T,    1.4318,   45.7929926, -0.3655939,      02 52 29.22,      +16 07 22.8,   0.0837666,  253.26921,  38.375451,         n.a.,    n.a.,
 2022-Dec-09 00:00,*, , 02 52 19.93, +16 06 43.3,  327.901848,   -42.564069,    749.86,   -434.56,    5.683,  8.270,  266.9253,    0.962,  18.8235719885450, 15.5437577,  148.8845,/T,    1.4769,   45.7591433, -0.3652811,      02 52 21.09,      +16 06 48.5,   0.0824973,  253.27210,  39.624123,         n.a.,    n.a.,
 2022-Dec-10 00:00,*,m, 02 52 11.93, +16 06 09.5,  329.055858,   -43.054916,    757.87,   -420.52,    5.684,  8.270,  266.9042,    0.963,  18.8325866042193, 15.9947230,  147.8357,/T,    1.5215,   45.7258032, -0.3649635,      02 52 13.08,      +16 06 14.6,   0.0811943,  253.27515,  40.868555,         n.a.,    n.a.,
